代码	名称	涨幅%%	涨速%%	细分行业	买量	最低	未匹配量	卖价	总量	现量	换手%%	振幅%%	最高	现价	每股收益	市盈(动)	总金额	量比	流通市值	地区	今开	均价	内盘	外盘	内外比	买价	卖量	强弱度%%	
002571	德力股份	0.38	0.38	玻璃	68	5.24	--  	5.29	94222	1567	          3.72	2.85	5.39	5.28	-0.107㈢	--  	50197524	  0.91	         13.37亿	安徽	5.30	5.33	45593	48629	  0.94	5.28	214	 -1.98	
002538	司尔特	0.35	0.00	农药化肥	632	5.62	--  	5.67	208706	1123	          2.99	2.83	5.78	5.67	0.259㈢	    16.41	118985464	  1.46	         39.60亿	安徽	5.66	5.70	103536	105169	  0.98	5.66	343	 -2.01	
300088	长信科技	0.35	-0.16	元器件	2190	5.71	--  	5.75	1229604	11174	          5.44	4.19	5.95	5.75	0.265㈢	    16.30	715721344	  1.13	        130.05亿	安徽	5.83	5.82	610503	619100	  0.99	5.74	923	 -2.02	
002147	ST新光	0.33	0.00	区域地产	2079	3.01	--  	3.05	452770	8217	          8.43	2.97	3.10	3.04	0.068㈢	    33.63	137901504	  0.97	         16.32亿	安徽	3.04	3.05	250907	201863	  1.24	3.04	9276	 -2.03	
600063	皖维高新	0.32	0.00	化纤	761	3.14	--  	3.18	399655	5401	          2.08	4.43	3.28	3.17	0.072㈢	    33.17	127328672	  0.98	         61.05亿	安徽	3.16	3.19	215241	184413	  1.17	3.17	5043	 -0.81	
600761	安徽合力	0.29	-0.09	工程机械	628	10.34	--  	10.39	157549	1160	          2.13	3.09	10.66	10.38	0.601㈢	    12.96	165657104	  1.29	         76.83亿	安徽	10.40	10.51	86541	71007	  1.22	10.38	29	 -0.83	
000850	华茂股份	0.25	0.25	纺织	34	4.00	--  	4.04	175443	1344	          1.86	3.48	4.14	4.03	0.142㈢	    21.31	71361120	  0.92	         38.02亿	安徽	4.08	4.07	92561	82882	  1.12	4.03	205	 -2.12	
000728	国元证券	0.20	0.30	证券	1091	9.62	--  	9.91	955796	6064	          3.24	9.30	10.54	9.91	0.097㈢	    76.23	956887296	  1.08	        291.96亿	安徽	9.92	10.01	506720	449076	  1.13	9.90	3963	 -2.16	
600012	皖通高速	0.00	-0.14	路桥	1015	6.52	--  	6.58	144963	1447	          1.24	3.80	6.77	6.58	0.514㈢	     9.61	96224944	  1.27	         76.70亿	安徽	6.63	6.64	81078	63885	  1.27	6.57	1649	 -1.12	
002331	皖通科技	0.00	0.29	软件服务	38	10.18	--  	10.30	53492	190	          1.72	5.83	10.78	10.29	0.180㈢	    46.30	55864964	  0.98	         31.93亿	安徽	10.29	10.44	33608	19883	  1.69	10.29	379	 -2.36	
002171	楚江新材	0.00	0.00	铜	354	5.68	--  	5.75	215318	1294	          2.04	3.83	5.90	5.74	0.290㈢	    16.56	124902152	  1.14	         60.44亿	安徽	5.85	5.80	124770	90547	  1.38	5.74	247	 -2.36	
002018	*ST华信	-0.79	0.00	农药化肥	6362	1.24	--  	1.26	327344	4022	          1.44	3.17	1.28	1.25	-0.547㈢	--  	41159876	  1.07	         28.47亿	安徽	1.26	1.26	185559	141785	  1.31	1.25	16207	 -3.16	
002557	洽洽食品	-1.42	0.45	食品	61	22.01	--  	22.18	117048	2515	          2.31	3.87	22.88	22.18	0.597㈢	    27.86	261571712	  0.92	        112.45亿	安徽	22.47	22.35	65068	51980	  1.25	22.15	129	 -3.79	
002555	三七互娱	-3.21	0.44	互联网	214	13.38	--  	13.56	253854	1213	          1.59	6.43	14.28	13.55	0.573㈢	    17.72	351533856	  1.27	        215.75亿	安徽	14.14	13.85	139804	114050	  1.23	13.55	20	 -5.58	
数据来源:通达信
